Deaths,month_year,sex,time
16,2018-01-01,NA,1
16,2018-02-01,NA,2
17,2018-03-01,NA,3
26,2018-04-01,NA,4
17,2018-05-01,NA,5
11,2018-06-01,NA,6
19,2018-07-01,NA,7
20,2018-08-01,NA,8
23,2018-09-01,NA,9
15,2018-10-01,NA,10
21,2018-11-01,NA,11
22,2018-12-01,NA,12
10,2019-01-01,NA,13
24,2019-02-01,NA,14
23,2019-03-01,NA,15
16,2019-04-01,NA,16
11,2019-05-01,Female,17
13,2019-06-01,NA,18
22,2019-07-01,NA,19
21,2019-08-01,NA,20
7,2019-09-01,Female,21
10,2019-10-01,NA,22
12,2019-11-01,NA,23
22,2019-12-01,NA,24
21,2020-01-01,NA,25
16,2020-02-01,NA,26
19,2020-03-01,NA,27
23,2020-04-01,NA,28
23,2020-05-01,NA,29
23,2020-06-01,NA,30
24,2020-07-01,NA,31
32,2020-08-01,NA,32
23,2020-09-01,NA,33
27,2020-10-01,NA,34
24,2020-11-01,NA,35
23,2020-12-01,NA,36
19,2021-01-01,NA,37
20,2021-02-01,NA,38
25,2021-03-01,NA,39
24,2021-04-01,NA,40
23,2021-05-01,NA,41
22,2021-06-01,NA,42
25,2021-07-01,NA,43
20,2021-08-01,NA,44
35,2021-09-01,NA,45
24,2021-10-01,NA,46
16,2021-11-01,NA,47
16,2021-12-01,NA,48
27,2022-01-01,NA,49
30,2022-02-01,NA,50
26,2022-03-01,NA,51
23,2022-04-01,NA,52
21,2022-05-01,NA,53
32,2022-06-01,NA,54
22,2022-07-01,NA,55
20,2022-08-01,NA,56
32,2022-09-01,NA,57
14,2022-10-01,NA,58
25,2022-11-01,NA,59
22,2022-12-01,NA,60
21,2023-01-01,NA,61
19,2023-02-01,NA,62
21,2023-03-01,NA,63
21,2023-04-01,NA,64
19,2023-05-01,NA,65
25,2023-06-01,NA,66
28,2023-07-01,NA,67
19,2023-08-01,NA,68
24,2023-09-01,NA,69
20,2023-10-01,NA,70
19,2023-11-01,NA,71
34,2023-12-01,NA,72
17,2024-01-01,NA,73
25,2024-02-01,NA,74
17,2024-03-01,NA,75
18,2024-04-01,NA,76
25,2024-05-01,NA,77
13,2024-06-01,NA,78
18,2024-07-01,NA,79
23,2024-08-01,NA,80
22,2024-09-01,NA,81
21,2024-10-01,NA,82
12,2024-11-01,NA,83
11,2024-12-01,NA,84
